DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-05-07 01:28:42,906 utils 14608 34440 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,909 utils 14608 34440 (0.000) UPDATE "cache_table" SET "value" = 'gAWVvAYAAAAAAABdlChHQdoGo0a550VHQdoGo0aLDqVHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:28:42+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVvAYAAAAAAABdlChHQdoGo0a550VHQdoGo0aLDqVHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 28, 42, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,912 utils 14608 34440 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 01:28:43,014 utils 14608 34440 (0.016) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:28:43,018 utils 14608 34440 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:43,019 utils 14608 34440 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:28:43,020 utils 14608 34440 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:28:43,021 utils 14608 34440 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:43,024 utils 14608 34440 (0.000) UPDATE "cache_table" SET "value" = 'gAWVxQYAAAAAAABdlChHQdoGo0bBLkZHQdoGo0a550VHQdoGo0aLDqVHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:28:43+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVxQYAAAAAAABdlChHQdoGo0bBLkZHQdoGo0a550VHQdoGo0aLDqVHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 28, 43, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:43,028 utils 14608 34440 (0.000) COMMIT; args=None; alias=default
INFO 2025-05-07 01:28:43,028 allergen 14608 34440 Listing user allergens: user_id=66
DEBUG 2025-05-07 01:28:43,029 allergen 14608 34440 Getting user allergens: user_id=66
DEBUG 2025-05-07 01:28:43,031 utils 14608 34440 (0.000) SELECT COUNT(*) AS "__count" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66; args=(66,); alias=default
DEBUG 2025-05-07 01:28:43,033 utils 14608 34440 (0.000) SELECT "m2m_usr_alg"."mua_usr_id", "m2m_usr_alg"."mua_alg_id" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66 LIMIT 5; args=(66,); alias=default
DEBUG 2025-05-07 01:28:43,035 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 01:28:43,038 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 01:28:43,039 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 01:28:43,041 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-05-07 01:28:43,044 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 2 LIMIT 21; args=(2,); alias=default
INFO 2025-05-07 01:28:43,044 allergen 14608 34440 Retrieved unknown user allergens, user_id=66, time=0.02s
DEBUG 2025-05-07 01:28:46,359 utils 14608 34440 (0.016) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:28:46,360 utils 14608 34440 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:46,362 utils 14608 34440 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:28:46,362 utils 14608 34440 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:28:46,363 utils 14608 34440 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
